31,30,30,29,28,25,25,25,25,29,33,40,51,69,90,102,115,118,115,112,111,106,100,91,77,70,66,65,67,77,94,112,125,138,145,150,154,155,153,152,148,142,137,128,116,107,98,92,82,79,76,78,79,82,85,90,90,91,91,91,85,82,77,75,74,78,75,77,77,82,87,85,90,89,90,89,90,88,82,74,68,57,39,27,23,21,21,17,17,18,
32,30,29,27,27,25,22,25,24,26,32,38,45,67,85,94,111,117,114,112,112,104,99,90,79,73,65,68,72,80,94,104,117,128,134,137,137,136,138,141,138,133,130,125,120,112,105,98,92,87,82,79,80,80,85,86,86,83,79,74,70,69,66,62,65,71,74,78,76,83,87,91,91,92,92,89,89,87,81,74,65,56,37,24,22,21,18,17,16,18,
31,30,30,27,26,25,22,24,26,23,28,32,40,58,79,93,109,114,113,112,112,107,102,96,85,78,71,73,78,82,85,90,100,107,111,111,113,112,113,112,112,112,115,114,112,108,99,92,88,86,79,78,79,78,77,79,81,79,76,68,62,57,54,53,57,60,70,76,81,87,91,93,92,94,92,87,89,87,81,71,62,50,34,24,21,18,16,15,16,16,
34,30,29,28,27,27,25,24,23,22,27,31,39,53,69,90,105,114,116,113,115,110,105,96,91,79,77,77,77,77,78,79,83,82,84,87,93,92,90,93,92,89,92,93,94,89,85,79,78,73,75,74,72,74,76,76,73,70,67,59,51,45,47,50,52,61,67,73,86,92,95,92,97,96,94,90,87,85,77,68,60,44,31,23,21,18,16,14,16,17,
33,30,29,29,27,25,24,24,23,25,26,26,37,45,64,82,99,114,115,116,116,117,109,103,94,86,85,80,77,71,67,63,64,64,68,69,75,77,77,83,84,80,81,85,84,79,73,71,72,76,73,71,71,71,70,69,70,65,60,50,41,42,42,45,53,64,69,76,92,97,96,97,98,96,93,90,85,82,76,66,55,38,29,21,19,16,16,15,16,16,
33,31,28,29,25,25,26,27,24,26,24,30,33,41,60,73,92,111,116,116,117,118,115,110,107,98,95,88,83,79,72,62,54,50,57,62,70,77,79,80,83,85,84,86,87,83,78,77,76,83,81,78,79,82,84,71,64,64,54,47,40,41,43,48,54,70,78,83,95,100,100,100,97,94,92,89,85,84,73,66,51,37,24,21,20,17,17,15,15,15,
34,31,29,29,28,24,24,24,24,23,24,27,30,38,54,68,88,105,112,116,117,118,118,118,114,108,105,99,95,89,81,71,60,55,59,69,75,88,98,97,102,106,103,102,103,105,96,95,98,96,95,95,90,91,88,76,72,64,58,50,50,44,45,51,64,78,85,90,96,103,101,101,98,93,90,88,85,80,70,61,45,35,24,21,21,18,15,17,16,17,
36,30,28,31,28,28,27,24,24,27,23,28,29,31,44,65,81,98,113,116,118,120,121,122,121,116,115,111,106,103,104,93,79,71,71,84,93,105,112,114,117,124,121,121,120,114,116,109,113,106,106,98,90,88,80,75,75,69,64,61,55,56,59,66,83,90,92,95,101,102,102,101,95,92,89,86,83,77,70,56,38,29,25,20,19,18,15,16,15,16,
35,32,30,29,29,28,28,24,25,26,22,28,29,31,39,55,69,89,108,114,117,122,123,122,121,123,122,121,117,117,119,111,107,98,98,101,102,113,120,121,124,129,128,128,126,119,115,117,113,111,105,97,95,91,83,82,80,76,71,64,60,62,71,81,91,96,96,98,103,103,102,100,94,91,87,86,80,74,64,50,38,26,21,20,17,17,15,15,16,16,
34,32,29,29,30,26,27,25,26,26,22,27,27,30,37,47,63,80,101,113,116,122,121,124,125,125,125,124,124,127,131,127,124,123,117,122,118,120,124,126,125,123,125,130,129,125,119,120,118,115,110,106,99,98,94,88,84,78,74,69,75,85,90,92,97,100,100,101,102,103,103,98,93,89,88,81,76,69,58,46,35,25,21,20,19,17,17,16,16,18,
35,33,31,30,30,27,26,26,25,24,23,25,27,28,34,40,56,74,89,105,113,120,122,122,124,127,129,126,130,133,138,140,138,131,129,130,127,129,130,130,132,131,126,129,125,123,120,119,116,115,114,109,102,96,93,93,85,80,85,87,88,96,99,98,102,104,106,103,102,101,100,96,89,87,84,80,72,65,50,38,30,22,22,19,17,16,17,17,17,17,
36,32,31,28,30,27,25,25,26,24,23,24,26,27,31,37,47,63,77,98,110,114,118,122,124,128,131,129,130,137,140,144,146,143,138,134,132,129,131,132,131,132,129,127,125,118,118,114,112,112,106,105,99,93,93,92,92,91,95,99,99,104,106,104,109,106,107,101,102,99,97,93,88,86,82,77,67,57,43,33,27,22,21,19,17,16,16,18,18,18,
34,32,32,30,30,27,25,26,25,22,23,25,24,26,27,33,41,53,67,85,102,109,113,120,124,127,130,133,134,139,144,146,145,146,142,137,132,129,129,127,126,127,126,122,121,117,111,108,104,105,102,97,98,99,103,102,104,101,103,105,107,109,108,108,111,109,104,104,102,99,97,91,88,84,80,67,63,46,34,29,22,22,19,19,17,15,15,17,18,18,
35,32,29,29,30,27,23,24,27,22,22,24,25,28,24,29,35,40,58,73,92,107,109,112,120,125,128,132,136,141,145,145,149,147,145,141,136,132,128,123,120,121,120,120,115,113,111,109,104,99,97,96,101,104,105,107,107,106,106,108,110,112,111,112,113,106,104,103,101,98,95,89,83,81,76,64,55,38,29,25,23,21,19,19,17,16,16,18,17,17,
35,31,29,32,28,26,24,25,26,24,23,22,24,28,25,27,32,38,47,60,79,95,107,108,115,122,126,130,135,141,143,147,149,148,146,140,139,136,131,127,127,122,120,114,113,110,105,103,104,98,100,100,105,104,106,105,104,107,107,109,110,112,112,111,110,107,105,103,101,98,91,85,82,77,69,59,46,33,24,23,21,21,21,19,18,16,16,17,18,18,
32,33,32,29,29,27,25,24,25,25,23,21,21,22,25,25,28,32,40,49,65,84,98,105,113,118,123,129,132,141,142,147,149,148,147,144,139,133,128,125,124,118,116,112,108,103,99,99,99,100,99,98,98,101,99,101,105,108,108,112,110,112,110,111,107,106,105,102,99,97,90,84,79,74,67,52,39,28,22,18,20,20,19,16,16,17,17,17,20,20,
34,34,33,30,26,27,25,25,25,24,25,22,21,21,23,23,24,29,33,41,54,71,86,101,110,114,120,124,131,137,143,146,151,150,150,147,139,134,128,123,120,115,110,106,104,102,99,98,96,97,96,95,96,102,102,104,106,109,112,111,111,109,111,110,108,107,103,99,95,91,88,81,75,70,62,45,33,25,20,19,15,19,17,16,18,16,18,18,20,21,
35,33,31,30,30,26,26,25,25,24,24,23,22,21,21,26,24,26,31,36,43,53,74,92,100,109,114,124,130,133,140,145,151,152,152,148,145,138,131,130,124,120,114,107,104,99,100,100,99,101,102,101,100,103,106,108,112,114,115,114,112,112,111,110,107,105,102,98,91,87,85,79,70,65,54,37,27,26,20,20,18,19,17,17,18,19,19,17,17,19,
33,35,32,32,30,30,29,26,24,25,25,24,24,22,19,22,25,24,28,30,37,46,61,76,94,103,109,118,126,133,137,145,149,151,152,151,148,143,136,135,131,127,120,115,109,106,105,104,101,102,101,101,102,103,106,112,113,117,115,116,113,114,110,107,108,104,98,95,92,88,81,74,68,61,49,35,27,22,20,19,18,16,16,17,18,21,20,20,19,20,
36,35,33,32,31,32,31,30,26,23,24,24,24,21,20,20,25,24,26,29,31,40,51,67,77,93,105,111,119,129,133,142,147,152,153,152,153,149,144,140,133,132,130,123,118,115,113,110,109,107,107,109,109,108,110,113,115,117,116,111,112,113,109,107,106,102,95,94,88,84,77,72,62,53,45,31,27,22,19,19,18,15,15,16,19,19,20,20,18,20,
35,35,33,32,31,31,29,30,27,26,27,24,23,22,21,19,20,25,23,25,28,33,41,54,69,79,98,107,115,123,132,138,143,148,152,154,153,153,149,147,144,140,133,131,128,126,123,121,116,117,115,116,115,116,117,117,115,114,112,112,114,111,109,106,105,97,94,90,86,77,74,68,57,49,38,31,23,19,19,19,17,16,16,16,19,20,20,20,19,21,
34,37,34,33,31,30,31,29,25,27,25,24,24,22,20,20,20,20,23,23,28,31,37,43,57,74,84,96,106,118,125,132,137,145,148,152,154,152,151,151,149,146,144,141,138,135,132,129,125,127,125,125,121,119,119,116,115,113,115,115,113,108,105,104,100,96,92,87,80,75,71,61,53,43,37,28,22,21,18,17,16,15,17,18,20,19,19,20,20,22,
36,35,34,33,33,30,31,29,27,27,26,24,22,21,20,20,19,20,20,23,23,29,29,39,48,60,78,83,95,107,115,127,130,135,142,147,151,152,150,151,151,148,148,146,145,143,141,136,136,132,129,128,125,122,124,123,121,121,118,114,113,107,102,100,97,93,87,82,77,72,65,55,49,43,35,27,22,20,19,16,16,16,18,18,18,18,17,18,18,21,
36,36,36,34,33,33,31,29,26,29,26,24,24,23,21,20,20,21,19,18,22,24,29,32,38,48,71,78,83,96,108,118,127,132,134,141,146,151,151,152,150,149,146,145,143,143,140,138,139,137,133,131,128,126,124,125,123,120,115,112,109,103,100,96,91,86,81,79,73,68,58,54,48,42,34,26,21,21,18,16,16,17,19,17,18,19,18,18,20,21,
37,36,36,35,35,33,31,30,30,29,26,26,23,21,20,21,19,21,20,19,23,25,26,28,36,40,54,74,80,87,97,108,117,126,129,132,140,146,148,147,146,146,146,143,141,142,137,137,133,131,128,128,125,125,124,121,119,115,111,107,102,100,95,92,86,82,78,74,68,63,56,52,45,39,31,26,23,20,19,16,17,16,17,17,20,19,16,16,19,21,
37,36,38,37,37,35,31,29,29,29,26,26,23,21,18,20,22,22,19,20,21,22,26,27,31,38,49,65,77,83,87,98,107,114,121,126,130,137,138,141,139,140,140,138,138,137,132,131,128,127,125,121,121,121,119,117,114,114,106,102,98,94,90,86,82,79,74,68,65,61,58,51,44,36,30,26,24,20,18,18,17,17,17,17,20,19,16,16,18,21,

